---,Tag,DevComment
Damage,"Effect.Damage","for applying damage effects in gameplay"
Projectile,"Projectile.FrostBolt",""
Skill_Cost_Base,"Skill.Cost.Base","Base of Cost"
Skill_Cost_Additive,"Skill.Cost.Additive","Additive Value of Cost"
Skill_Cost_Multiplicitive,"Skill.Cost.Multiplicitive","Multiplicitive Value of Cost"
Skill_Cooldown_Base,"Skill.Cooldown.Base","Base of Cooldown"
Skill_Cooldown_Additive,"Skill.Cooldown.Additive","Additive Value of Cooldown"
Skill_Cooldown_Multiplicitive,"Skill.Cooldown.Multiplicitive","Multiplicitive Value of Cooldown"
Skill_Enhancement_FrostBolt,"Skill.Enhancement.FrostBolt","FrostBolt OnEnhanced trigger tag"
State_Dead,"State.Dead","Active During Dead"
State_Skill,"State.Skill","Active During Skill Use"
State_Hit,"State.Hit","Active During Hit Montage"
State_Knockback,"State.Knockback","Active During Knockback Montage"
State_Knockdown,"State.Knockdown","Active During Knockdown Montage"
State_CannotMove,"State.CannotMove","Active During Cannot Move"
Event_SkillEnd,"Event.SkillEnd","For When Skill End"
